Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Predicted_Exam_Score,Predicted_GradeCategory
26,96,Medium,Medium,Yes,7,68,Medium,Yes,3,High,Medium,Private,Positive,3,No,College,Near,Female,74,74.18519612970796,2
12,90,Medium,Low,Yes,6,54,Medium,No,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,64,64.19560031176802,3
14,82,Medium,Medium,No,8,65,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,65,64.99378366704337,3
23,81,Low,Medium,Yes,4,54,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66,66.12161123430984,3
23,74,Medium,High,Yes,8,88,Low,Yes,0,Medium,High,Public,Negative,3,Yes,High School,Near,Male,66,66.44191928846702,3
23,81,Medium,Low,No,4,84,Medium,Yes,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68,68.26797662705371,3
43,86,High,Medium,Yes,7,97,Medium,Yes,2,Medium,High,Public,Positive,1,No,High School,Near,Female,78,78.25873564632677,2
23,77,Medium,High,Yes,6,69,Low,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,67,67.29040556949303,3
27,89,Medium,High,Yes,6,89,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Male,74,74.03922360951793,2
26,94,Medium,High,No,5,79,High,Yes,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,74,74.09703968800561,2
24,66,Medium,Low,No,9,82,Low,Yes,1,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Female,62,62.506574812527035,3
18,78,High,Medium,Yes,5,77,Medium,No,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66,66.06207216075093,3
25,76,Medium,Medium,Yes,5,89,High,Yes,3,Medium,High,Public,Neutral,3,No,High School,Far,Female,69,69.66103644078825,3
15,87,Medium,High,Yes,10,52,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Male,68,68.29611336337526,3
19,70,Medium,Low,No,7,54,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,89,60.94979961699769,0
17,86,High,Low,No,5,55,Low,No,2,High,Medium,Private,Neutral,4,No,College,Near,Male,66,66.06808640625293,3
20,95,Low,Medium,Yes,7,64,Low,No,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,68,68.10803429857077,3
34,77,Medium,Low,Yes,7,80,Low,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69,69.15382085312282,3
9,96,Medium,Medium,Yes,4,82,High,No,0,Low,Medium,Public,Positive,4,No,College,Near,Male,67,67.05194425492289,3
24,100,High,High,Yes,6,86,Low,Yes,2,Medium,Medium,Private,Positive,5,No,High School,Near,Male,75,75.64835004639573,2
10,64,Medium,High,No,7,64,High,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60,60.124404240495146,3
17,69,High,Medium,Yes,9,83,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,College,Moderate,Female,66,66.15914898507424,3
27,98,Low,High,Yes,7,56,Low,Yes,1,High,Medium,Private,Positive,3,No,College,Near,Female,73,72.87490565566615,2
20,98,Medium,Low,No,7,50,Low,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Female,68,67.55007923664502,3
14,64,Medium,Medium,Yes,6,85,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62,62.03958188209056,3
16,61,Medium,Medium,No,9,86,Low,Yes,2,Low,High,Public,Positive,2,No,High School,Near,Male,62,62.36992576771975,3
24,66,High,Low,Yes,8,81,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,65,65.54635043486908,3
16,100,High,Low,Yes,8,63,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69,68.66217300745988,3
21,67,Medium,Medium,No,7,96,Low,Yes,3,Low,Medium,Public,Neutral,2,No,High School,Far,Female,64,64.1740572624794,3
20,80,Medium,High,No,5,94,Medium,Yes,0,Low,Low,Private,Positive,4,Yes,Postgraduate,Moderate,Female,67,67.20824455740528,3
16,94,High,High,Yes,9,76,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,70,70.09338395673217,2
33,61,Medium,Medium,No,7,99,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Female,70,69.72022707883346,2
24,84,High,Low,No,7,65,Low,Yes,3,Medium,High,Public,Positive,3,No,High School,Near,Female,69,69.46951605096814,3
8,71,High,Low,No,8,75,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Male,61,61.61579520480388,3
21,94,Medium,Medium,No,7,96,Low,Yes,0,Medium,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate,Male,69,68.84731828000173,3
16,71,High,Medium,Yes,5,73,Medium,Yes,1,Medium,Medium,Public,Neutral,0,Yes,High School,Near,Male,63,63.564204754017105,3
25,87,Medium,Low,Yes,7,74,Low,Yes,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,67,67.5883955011771,3
15,87,Low,Medium,No,4,54,Medium,Yes,1,Medium,Medium,Public,Neutral,6,No,High School,Moderate,Male,65,64.43493073383517,3
19,69,Medium,Medium,Yes,7,61,High,Yes,3,High,High,Public,Neutral,4,No,High School,Moderate,Male,66,66.24038699907048,3
23,61,Low,Medium,No,9,58,Medium,Yes,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63,63.04987489581092,3
25,76,Medium,High,Yes,4,78,Medium,Yes,2,Medium,Medium,Private,Negative,3,No,High School,Moderate,Female,68,68.284034273098,3
13,72,High,High,No,7,66,Medium,Yes,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,65,65.16091992819374,3
18,92,Low,Medium,Yes,8,54,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,67,67.28832528208036,3
17,92,Low,Low,Yes,8,75,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,68,68.52759954902545,3
16,78,Medium,High,No,6,83,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,64,64.41725235077244,3
31,84,Medium,Medium,No,5,87,High,Yes,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,71,71.46873174742457,2
22,84,Medium,Medium,Yes,6,92,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,69,68.61569383307089,3
12,93,Medium,Medium,Yes,9,74,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,67.08164801494299,3
26,77,Low,Medium,No,4,70,Low,Yes,2,High,Low,Public,Neutral,3,Yes,College,Moderate,Female,65,65.69744594884713,3
33,71,Low,Medium,No,5,84,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,68,68.25453531735538,3
26,71,High,Medium,Yes,6,51,Low,No,1,High,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,67,66.94323335475087,3
11,81,Medium,Medium,Yes,6,82,High,Yes,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67,67.21395142549123,3
17,78,Medium,High,Yes,7,70,Medium,No,2,Low,High,Public,Positive,3,No,High School,Near,Male,66,66.60279436799352,3
28,78,High,Medium,No,9,73,High,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,70,70.49531092832257,2
16,64,High,Low,Yes,5,65,Medium,Yes,3,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Female,65,64.86793416486975,3
23,89,Low,Low,Yes,7,56,Low,Yes,4,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Female,69,68.95641301455483,3
25,69,Medium,Medium,Yes,7,70,Low,No,1,High,High,Public,Positive,4,No,High School,Far,Female,65,65.60315650021884,3
14,68,High,Medium,No,6,65,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63,63.072725630188934,3
20,77,Medium,Medium,No,5,98,Low,Yes,2,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67,66.99091899405083,3
1,69,High,Medium,Yes,6,97,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,61,61.432078355788676,3
14,83,Medium,Low,Yes,6,82,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,65,64.91370555251332,3
18,75,Low,High,Yes,8,95,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Female,66,65.83725966501895,3
13,78,Medium,High,Yes,8,88,High,Yes,0,High,Low,Public,Neutral,3,No,College,Near,Male,66,66.87648952951614,3
30,81,Medium,Low,Yes,5,67,Medium,Yes,1,High,High,Public,Negative,1,No,High School,Near,Male,69,68.91780399414355,3
11,68,Medium,Medium,No,6,80,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,63,62.581014652740734,3
17,66,Low,High,No,6,61,Medium,Yes,1,High,Medium,Public,Positive,6,No,Postgraduate,Near,Male,65,64.84664935365664,3
21,95,Low,Low,No,10,84,Low,Yes,0,High,Medium,Public,Neutral,4,Yes,High School,Near,Male,67,67.02247697100171,3
29,77,High,High,Yes,7,52,Medium,Yes,2,High,Medium,Public,Negative,3,Yes,High School,Near,Female,69,69.73312066447377,3
11,76,Low,Medium,Yes,5,92,Medium,Yes,4,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,65,64.7616460570157,3
27,61,Medium,Medium,No,6,79,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,65,64.37326903419984,3
20,80,High,Low,Yes,6,53,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,65,64.66215512622445,3
14,82,Medium,High,Yes,8,94,Low,Yes,2,Low,High,Public,Negative,5,No,College,Far,Female,67,67.12083493736974,3
23,82,Low,Medium,Yes,8,94,Medium,Yes,1,Medium,Medium,Public,Negative,2,Yes,High School,Near,Male,66,66.61019721762844,3
21,88,Medium,High,No,7,93,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,72,71.76453169952224,2
16,67,Medium,High,No,7,89,High,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Male,66,66.41374179115269,3
20,70,Medium,Medium,Yes,7,84,Low,No,2,Medium,High,Private,Neutral,4,No,College,Far,Male,65,64.81620714923181,3
18,92,High,Medium,Yes,7,70,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,68.59082992659897,3
21,98,Medium,Low,No,4,57,Medium,Yes,2,High,Low,Public,Neutral,2,No,High School,Near,Female,68,68.87341648011314,3
24,65,Medium,Low,No,7,64,Low,Yes,1,High,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,64,63.71899317220613,3
30,80,Low,High,No,6,67,Medium,Yes,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69,69.64179336547464,3
13,69,Medium,Low,Yes,5,68,Low,Yes,0,High,Medium,Public,Positive,1,Yes,High School,Moderate,Female,59,59.71240519844523,4
33,62,High,Medium,Yes,10,78,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,68,67.85379365069461,3
8,73,Medium,Medium,No,7,60,Medium,No,0,High,Medium,Private,Neutral,3,No,High School,Near,Female,60,59.91981962925265,3
19,66,Medium,High,No,7,59,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Far,Male,62,62.79296792258757,3
24,88,Low,Medium,Yes,6,86,Low,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Male,67,67.32918302575032,3
22,81,Low,High,Yes,8,50,High,Yes,4,Medium,Medium,Private,Positive,5,No,High School,Far,Female,68,68.73390727079175,3
16,66,Medium,High,Yes,5,57,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,64,64.75306096565559,3
19,60,Medium,High,Yes,7,72,High,Yes,3,Low,High,Public,Positive,3,No,High School,Moderate,Female,65,65.24018043979758,3
17,92,Low,Low,Yes,6,57,Medium,Yes,2,Medium,Medium,Private,Positive,2,Yes,High School,Moderate,Female,65,65.00933880974898,3
16,67,High,Medium,No,8,98,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Near,Female,63,63.42451908798172,3
25,84,Medium,Low,Yes,6,84,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,70,69.68532468804865,2
22,73,Low,Medium,Yes,9,72,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female,66,66.11385512338126,3
16,83,Medium,High,Yes,7,56,Low,Yes,4,High,Medium,Public,Positive,3,No,High School,Near,Female,68,68.69158653045046,3
25,73,Low,Low,No,8,69,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Near,Female,66,65.68075713412325,3
22,63,Low,Low,No,8,83,Medium,Yes,3,Medium,Medium,Private,Negative,1,No,College,Near,Male,63,62.495746040196366,3
25,69,High,Medium,Yes,9,98,Medium,Yes,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Female,66,66.47551228314215,3
24,68,Medium,Medium,Yes,6,74,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,65,65.76136292869363,3
15,77,Medium,Medium,Yes,8,85,High,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66,66.21313808710246,3
17,86,High,Low,Yes,4,60,High,Yes,2,High,Low,Private,Positive,3,Yes,College,Moderate,Female,67,67.38621649632601,3
24,71,Medium,Medium,Yes,7,81,Medium,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,66,66.15648155924826,3
24,60,Low,Medium,No,6,62,High,Yes,4,Low,High,Public,Negative,3,No,High School,Near,Female,63,63.672428089020165,3
20,81,Medium,Medium,Yes,5,60,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,66,66.80214510802011,3
21,84,Medium,Medium,No,6,75,Low,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,67,67.08251991531412,3
28,99,Medium,Medium,Yes,6,61,Medium,No,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,71,71.46911304911295,2
16,84,Medium,High,Yes,7,86,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67,67.51670568000404,3
23,79,Medium,High,Yes,6,97,Medium,Yes,1,High,Low,Public,Neutral,4,No,High School,Moderate,Male,69,69.626520907192,3
19,83,Medium,Medium,Yes,7,70,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,Postgraduate,Near,Female,67,66.82926841808921,3
19,97,High,Medium,Yes,6,66,High,Yes,2,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72,71.98864687427836,2
27,93,High,Low,No,6,59,High,Yes,2,Low,Medium,Private,Negative,4,No,High School,Near,Female,70,70.48478123094814,2
25,73,Medium,High,Yes,7,70,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,67,66.98512254130357,3
25,69,Low,High,Yes,7,78,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Far,Female,64,64.69275513276322,3
28,71,Medium,Medium,No,8,69,High,Yes,1,Medium,High,Private,Neutral,1,No,College,Moderate,Female,67,67.30481476557507,3
20,80,Low,High,No,8,81,Medium,Yes,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Near,Male,69,68.37927756583332,3
24,90,Low,Low,No,7,83,Medium,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,68,67.89541899776741,3
18,80,Medium,Medium,No,8,55,Low,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,63,63.37471962590141,3
22,63,Medium,High,Yes,7,85,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Female,68,68.35838019033378,3
19,89,High,Medium,Yes,7,95,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70,70.50284519653108,2
21,92,Medium,Low,Yes,8,51,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66,66.1203905450227,3
24,72,High,High,No,6,78,High,Yes,0,Low,High,Public,Negative,6,No,High School,Near,Female,68,68.41477602309402,3
15,87,High,Low,Yes,4,80,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Near,Male,67,67.68949573041449,3
33,77,Low,High,Yes,5,85,Medium,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Far,Female,69,69.37120823378531,3
14,96,Medium,Low,Yes,9,69,High,Yes,0,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,66,66.07664196386916,3
13,94,Medium,Medium,Yes,7,91,Low,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68,68.54388508012512,3
27,81,Medium,Medium,Yes,7,77,Medium,Yes,2,Medium,Low,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,69,68.7804164098564,3
25,88,Medium,Medium,Yes,7,70,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,70,70.20474771624662,2
24,95,Medium,High,Yes,8,86,High,Yes,1,Medium,High,Private,Neutral,3,No,College,Near,Male,74,74.23753189949926,2
24,80,Medium,High,Yes,7,96,High,Yes,0,Low,High,Public,Positive,0,No,College,Moderate,Female,70,70.20362578480866,2
20,73,Medium,Medium,Yes,7,91,Low,Yes,1,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,66,66.68231954156622,3
15,90,High,Medium,Yes,8,97,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Near,Female,69,69.62188971345628,3
20,69,Medium,High,No,6,63,Low,Yes,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,64,63.60861767579994,3
16,76,Low,High,Yes,8,56,Medium,No,1,Low,Medium,Public,Positive,1,No,High School,Near,Male,62,62.82951385640163,3
26,95,Low,High,No,7,77,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,70,70.30774694671129,2
19,89,High,Medium,Yes,7,52,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,68,68.01330542009312,3
15,76,Medium,Medium,Yes,6,84,Low,Yes,0,Medium,High,Public,Neutral,3,No,College,Near,Female,65,65.21265718279574,3
18,69,High,High,No,7,62,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65,65.57044973973392,3
22,74,High,High,Yes,6,73,Low,Yes,3,High,High,Public,Positive,4,No,Postgraduate,Moderate,Female,71,71.25794795628082,2
17,71,High,Medium,Yes,9,83,Low,Yes,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,66,66.15354735387426,3
15,67,Medium,Medium,No,4,74,Medium,Yes,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,61,60.71856606981227,3
21,90,Low,Medium,Yes,8,62,Low,Yes,2,Medium,High,Public,Negative,5,Yes,High School,Near,Male,67,67.19343460453825,3
21,70,Low,High,Yes,4,94,Medium,Yes,0,Low,High,Private,Neutral,2,No,College,Far,Male,65,65.32719285081608,3
17,78,Medium,High,No,8,88,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,65,65.25943300038216,3
17,75,Medium,High,Yes,6,80,Medium,No,1,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,65,65.27681041728347,3
21,99,Medium,Medium,No,8,85,High,Yes,4,Medium,Medium,Public,Positive,4,No,High School,Moderate,Male,73,73.16283916936092,2
11,76,Medium,Medium,Yes,7,71,Medium,No,1,Medium,Low,Public,Neutral,2,No,College,Near,Male,62,62.191041995278844,3
12,63,Medium,High,Yes,5,69,Low,Yes,0,Medium,High,Public,Negative,2,No,College,Moderate,Female,60,60.767862450562994,3
16,64,Low,Medium,Yes,9,58,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,61,60.78624386672814,3
19,84,Low,Medium,Yes,8,90,High,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Far,Male,67,67.96263513831154,3
22,84,High,Medium,No,8,69,Medium,No,3,Medium,High,Private,Neutral,4,No,College,Near,Male,70,69.77571277483702,2
29,77,Low,High,No,6,85,Medium,Yes,1,Medium,Medium,Public,Positive,1,No,College,Near,Male,69,69.60557207324108,3
25,77,Medium,Low,Yes,8,65,High,No,0,Medium,Medium,Public,Positive,5,No,College,Far,Female,66,65.8542510474453,3
19,62,Medium,Medium,No,5,90,Low,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,64,63.808639467200926,3
20,81,High,Medium,Yes,4,55,Medium,Yes,1,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,68,68.66013687783153,3
14,80,High,Medium,Yes,5,81,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Female,67,66.96579975062745,3
20,66,Medium,Medium,No,6,90,High,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Female,64,64.51030137510095,3
18,64,Medium,Medium,Yes,6,83,High,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,65,64.97273258494631,3
22,65,Low,High,Yes,6,85,Medium,Yes,2,High,Medium,Public,Positive,3,Yes,Postgraduate,Near,Female,66,66.95575254105798,3
15,64,Medium,Medium,Yes,6,76,High,Yes,2,Medium,Medium,Private,Positive,4,Yes,High School,Near,Female,63,63.28070686063267,3
23,84,High,Medium,Yes,6,78,Low,Yes,2,Low,Low,Public,Negative,2,No,High School,Moderate,Female,68,67.70742407110168,3
29,68,Medium,High,Yes,4,53,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Far,Male,66,65.98467414424105,3
19,70,Medium,Medium,No,7,63,Low,No,3,Low,Low,Public,Neutral,5,No,High School,Near,Male,63,62.54853017236677,3
22,67,Low,Medium,No,7,86,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,63,63.027742443954345,3
24,98,High,Medium,Yes,6,97,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Far,Male,74,74.17028824979485,2
18,94,Medium,High,Yes,9,77,Low,Yes,1,Medium,High,Public,Positive,2,No,College,Moderate,Male,70,70.55754881373161,2
21,69,High,High,Yes,7,86,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Near,Male,68,67.75338988740928,3
20,73,Medium,Medium,Yes,7,84,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,66,66.17810762200003,3
21,68,Medium,Low,No,8,100,Low,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Far,Male,63,63.27851880803174,3
15,80,Low,High,No,5,90,Medium,Yes,4,Low,Medium,Public,Positive,3,No,College,Far,Female,67,66.96564740216188,3
20,61,Medium,Medium,No,7,81,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Moderate,Male,62,61.932374883235056,3
23,87,High,High,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71,71.30511466191957,2
29,81,High,Medium,No,7,68,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72,71.6363697128391,2
26,96,Medium,Medium,Yes,5,63,Medium,No,1,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,72,72.27023735793098,2
33,67,Medium,Medium,Yes,6,93,High,Yes,0,Low,High,Public,Neutral,3,No,High School,Far,Female,68,68.4096724809533,3
15,92,Medium,Low,Yes,7,72,Low,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Female,66,66.03006235300738,3
25,92,Medium,Medium,No,4,77,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,70,69.89103443439551,2
21,65,Medium,Low,Yes,5,98,High,No,2,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,66,65.63865074787445,3
33,76,Medium,Medium,Yes,10,92,Low,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Female,72,72.41467915087159,2
15,67,High,Medium,Yes,8,89,Low,Yes,0,High,High,Public,Neutral,4,No,High School,Moderate,Female,64,64.55360552449649,3
15,70,High,Medium,No,9,57,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Female,63,62.55271935641601,3
16,71,Medium,Medium,No,8,51,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Far,Female,61,60.65697111452505,3
7,82,High,High,Yes,8,56,Medium,Yes,0,Low,Medium,Private,Negative,2,No,High School,Far,Male,62,62.11174698403292,3
